school,slug,athletic_selectivity,academic_selectivity,division,tuition_in_state,tuition_out_state,enrollment,match_level
"The Sage Colleges
Troy, NY",,Competitive,Somewhat Selective,D3,"$28,400","$28,400",1464,
"The University of Virginia's College at Wise
Wise, VA",,Competitive,Somewhat Selective,D2,"$9,220","$25,454",1408,
"Thiel College
Greenville, PA",,Somewhat Competitive,Somewhat Selective,D3,"$28,868","$28,868",1039,
"Thomas College
Waterville, ME",,Somewhat Competitive,Somewhat Selective,D3,"$24,300","$24,300",779,
"Thomas More College
Crestview Hills, KY",,Most Competitive,Somewhat Selective,D3,"$29,153","$29,153",1214,
"Thomas University
Thomasville, GA",,Competitive,All Others,NAIA,"$16,400","$16,400",508,
"Three Rivers Community College - Missouri
Poplar Bluff, MO",,Most Competitive,All Others,JC,"$5,868","$7,164",2429,
"Tiffin University
Tiffin, OH",,Competitive,Somewhat Selective,D2,"$22,165","$22,165",1966,
"Towson University
Towson, MD",,Somewhat Competitive,Selective,D1,"$9,182","$20,788",16575,
"Transylvania University
Lexington, KY",,Somewhat Competitive,Selective,D3,"$34,370","$34,370",1010,
"Treasure Valley Community College
Ontario, OR",,Competitive,All Others,JC,"$5,310","$5,760",1095,
"Trevecca Nazarene University
Nashville, TN",,Most Competitive,Somewhat Selective,D2,"$23,748","$23,748",1176,
"Trine University
Angola, IN",,Most Competitive,Somewhat Selective,D3,"$30,350","$30,350",1622,
"Trinidad State Junior College
Trinidad, CO",,Competitive,All Others,JC,"$4,530","$7,318",882,
"Trinity Christian College
Palos Heights, IL",,Competitive,Somewhat Selective,NAIA,"$26,665","$26,665",1114,
"Trinity College - Connecticut
Hartford, CT",,Competitive,Most Selective,D3,"$50,776","$50,776",2207,
"Trinity International University - Deerfield
Deerfield, IL",,All Others,Somewhat Selective,NAIA,"$28,700","$28,700",709,
"Trinity University - Texas
San Antonio, TX",,Competitive,Selective,D3,"$37,856","$37,856",2203,
"Trinity Valley Community College
Athens, TX",,Most Competitive,All Others,JC,"$4,110","$4,680",2330,
"Trinity Washington University
Washington, DC",,Somewhat Competitive,Somewhat Selective,D3,"$22,780","$22,780",1104,
"Triton College
River Grove, IL",,Competitive,All Others,JC,"$9,360","$11,630",3404,
"Troy University
Troy, AL",,Competitive,Somewhat Selective,D1,"$7,924","$14,812",9018,
"Truett-McConnell Univesity
Cleveland, GA",,All Others,Somewhat Selective,NAIA,"$18,000","$18,000",752,
"Truman State University
Kirksville, MO",,Most Competitive,Selective,D2,"$7,456","$13,680",5295,
"Tufts University
Medford, MA",,Most Competitive,Most Selective,D3,"$50,604","$50,604",5127,
"Tusculum College
Greeneville, TN",,Competitive,Somewhat Selective,D2,"$22,670","$22,670",1608,
"Tuskegee University
Tuskegee, AL",,Somewhat Competitive,Somewhat Selective,D2,"$20,015","$20,015",2489,
"Tyler Junior College
Tyler, TX",,Competitive,All Others,JC,"$3,820","$4,420",6243,
"Union College - Kentucky
Barbourville, KY",,Competitive,Somewhat Selective,NAIA,"$24,000","$24,000",782,
"Union College - New York
Schenectady, NY",,Competitive,Selective,D3,"$50,013","$50,013",2228,
"Union University
Jackson, TN",,Competitive,Selective,D2,"$29,190","$29,190",1976,
"United States Coast Guard Academy
New London, CT",,Somewhat Competitive,Selective,D3,$942,$942,896,
"United States Military Academy
West Point, NY",,Somewhat Competitive,Most Selective,D1,$0,$0,4414,
"University of Akron
Akron, OH",,Competitive,Somewhat Selective,D1,"$10,509","$19,040",15515,
"University of Alabama
Tuscaloosa, AL",,Most Competitive,Selective,D1,"$10,170","$25,950",27737,
"University of Alabama - Birmingham
Birmingham, AL",,Most Competitive,Selective,D1,"$7,766","$17,654",8472,
"University of Alabama - Huntsville
Huntsville, AL",,Most Competitive,Selective,D2,"$9,128","$20,622",4304,
"University of Antelope Valley
Lancaster, CA",,All Others,All Others,NAIA,,,790,
"University of Arizona
Tucson, AZ",,Most Competitive,Selective,D1,"$11,403","$32,630",29529,
"University of Arkansas
Fayetteville, AR",,Competitive,Selective,D1,"$8,522","$21,826",19243,
"University of Arkansas at Monticello
Monticello, AR",,Competitive,Somewhat Selective,D2,"$6,446","$12,296",2372,
"University of Arkansas at Pine Bluff
Pine Bluff, AR",,All Others,All Others,D1,"$6,538","$12,268",2188,
"University of Bridgeport
Bridgeport, CT",,Somewhat Competitive,All Others,D2,"$30,850","$30,850",2254,
"University of California
Berkeley, CA",,Most Competitive,Most Selective,D1,"$13,431","$38,139",26320,
"University of California - Davis
Davis, CA",,Competitive,Selective,D1,"$13,951","$38,659",26810,
"University of California - Los Angeles - UCLA
Los Angeles, CA",,Most Competitive,Most Selective,D1,"$12,763","$37,471",29033,
"University of California - Riverside
Riverside, CA",,Somewhat Competitive,Somewhat Selective,D1,"$13,527","$38,235",18445,
"University of California - San Diego
La Jolla, CA",,Most Competitive,Selective,D2,"$13,530","$38,238",24159,
"University of California - Santa Barbara
Santa Barbara, CA",,Most Competitive,Selective,D1,"$13,968","$38,676",19914,
"University of Central Arkansas
Conway, AR",,Somewhat Competitive,Selective,D1,"$7,889","$13,806",8172,
"University of Central Florida
Orlando, FL",,Most Competitive,Selective,D1,"$6,368","$22,467",36477,
"University of Central Missouri
Warrensburg, MO",,Competitive,Selective,D2,"$7,322","$13,767",8133,
"University of Central Oklahoma
Edmond, OK",,Most Competitive,Somewhat Selective,D2,"$6,096","$14,972",10726,
"University of Charleston
Charleston, WV",,Competitive,Somewhat Selective,D2,"$26,100","$26,100",1355,
"University of Chicago
Chicago, IL",,Most Competitive,Most Selective,D3,"$51,351","$51,351",5674,
"University of Cincinnati - Clermont
Batavia, OH",,All Others,All Others,USCAA,"$6,052","$13,284",1881,
"University of Colorado - Colorado Springs
Colorado Springs, CO",,Competitive,Selective,D2,"$7,692","$17,988",7363,
"University of Connecticut
Storrs, CT",,Somewhat Competitive,Selective,D1,"$13,366","$34,908",17677,
"University of Connecticut - Avery Point
Groton, CT",,Most Competitive,All Others,JC,"$11,324","$32,866",589,
"University of Dallas
Irving, TX",,All Others,Selective,D3,"$35,800","$35,800",1313,
"University of Dayton
Dayton, OH",,Somewhat Competitive,Selective,D1,"$39,090","$39,090",7898,
"University of Delaware
Newark, DE",,Competitive,Selective,D1,"$12,520","$31,420",17467,
"University of Detroit Mercy
Detroit, MI",,All Others,Somewhat Selective,D1,"$38,626","$38,626",2102,
"University of Dubuque
Dubuque, IA",,Competitive,Somewhat Selective,D3,"$27,895","$27,895",1589,
"University of Evansville
Evansville, IN",,Somewhat Competitive,Selective,D1,"$32,946","$32,946",2266,
"University of Findlay
Findlay, OH",,Somewhat Competitive,Selective,D2,"$31,508","$31,508",2613,
"University of Florida
Gainesville, FL",,Most Competitive,Most Selective,D1,"$6,381","$28,659",29907,
"University of Georgia
Athens, GA",,Most Competitive,Selective,D1,"$11,622","$29,832",25371,
"University of Great Falls
Great Falls, MT",,Competitive,Somewhat Selective,NAIA,"$22,170","$22,170",627,
"University of Hartford
West Hartford, CT",,All Others,Somewhat Selective,D1,"$36,460","$36,460",4446,
"University of Hawaii at Hilo
Hilo, HI",,Most Competitive,Somewhat Selective,D2,"$7,332","$19,788",2726,
"University of Hawaii at Manoa
Honolulu, HI",,Competitive,Selective,D1,"$11,164","$31,216",11741,
"University of Houston
Houston, TX",,Most Competitive,Somewhat Selective,D1,"$8,759","$20,519",23974,
"University of Houston - Victoria
Victoria, TX",,Most Competitive,Somewhat Selective,NAIA,"$7,086","$18,804",1540,
"University of Illinois
Champaign, IL",,Most Competitive,Most Selective,D1,"$15,054","$30,214",31742,
"University of Illinois at Chicago
Chicago, IL",,All Others,Selective,D1,"$13,664","$26,520",15459,
"University of Illinois at Springfield
Springfield, IL",,Somewhat Competitive,Selective,D2,"$11,413","$20,938",1935,
"University of Indianapolis
Indianapolis, IN",,Most Competitive,Somewhat Selective,D2,"$26,290","$26,290",3364,
"University of Iowa
Iowa City, IA",,Competitive,Selective,D1,"$8,104","$27,890",19546,
"University of Jamestown
Jamestown, ND",,Competitive,Selective,NAIA,"$19,870","$19,870",839,
"University of Kentucky
Lexington, KY",,Most Competitive,Selective,D1,"$10,936","$24,268",20690,
"University of La Verne
La Verne, CA",,Competitive,Somewhat Selective,D3,"$38,560","$38,560",3642,
"University of Louisiana - Lafayette
Lafayette, LA",,Most Competitive,Somewhat Selective,D1,"$8,256","$21,984",12498,
"University of Louisiana - Monroe
Monroe, LA",,Competitive,Somewhat Selective,D1,"$7,658","$19,758",4916,
"University of Louisville
Louisville, KY",,Most Competitive,Selective,D1,"$10,744","$25,050",12494,
"University of Maine
Orono, ME",,Somewhat Competitive,Somewhat Selective,D1,"$10,610","$28,880",8129,
"University of Maine at Farmington
Farmington, ME",,Competitive,Somewhat Selective,D3,"$9,217","$18,305",1658,
"University of Maine at Presque Isle
Presque Isle, ME",,All Others,All Others,D3,"$7,300","$10,600",659,
"University of Mary
Bismarck, ND",,Somewhat Competitive,Somewhat Selective,D2,"$16,685","$16,685",1727,
"University of Mary Hardin-Baylor
Belton, TX",,Most Competitive,Somewhat Selective,D3,"$26,100","$26,100",2840,
"University of Mary Washington
Fredericksburg, VA",,Somewhat Competitive,Selective,D3,"$11,130","$25,294",3666,
"University of Maryland
College Park, MD",,Competitive,Selective,D1,"$9,996","$31,144",25027,
"University of Maryland - Baltimore County
Baltimore, MD",,All Others,Selective,D1,"$11,006","$23,770",9653,
"University of Maryland Eastern Shore
Princess Anne, MD",,All Others,All Others,D1,"$7,625","$16,687",3192,
"University of Massachusetts - Amherst
Amherst, MA",,Somewhat Competitive,Selective,D1,"$14,596","$31,420",20684,
"University of Massachusetts - Boston
Boston, MA",,Somewhat Competitive,Somewhat Selective,D3,"$12,682","$29,920",9178,
"University of Massachusetts - Dartmouth
North Dartmouth, MA",,Somewhat Competitive,Somewhat Selective,D3,"$12,588","$26,173",6361,
"University of Massachusetts - Lowell
Lowell, MA",,All Others,Somewhat Selective,D1,"$13,427","$29,125",9443,
"University of Memphis
Memphis, TN",,Somewhat Competitive,Somewhat Selective,D1,"$8,903","$20,615",12372,
"University of Michigan
Ann Arbor, MI",,Most Competitive,Most Selective,D1,"$13,856","$43,476",27395,
"University of Michigan - Dearborn
Dearborn, MI",,Somewhat Competitive,Selective,NAIA,"$11,304","$23,520",4843,
"University of Minnesota
Minneapolis, MN",,Most Competitive,Selective,D1,"$13,790","$22,210",28904,
"University of Minnesota - Crookston
Crookston, MN",,All Others,Somewhat Selective,D2,"$11,646","$11,646",1349,
"University of Minnesota - Duluth
Duluth, MN",,Competitive,Selective,D2,"$13,082","$17,032",8869,
"University of Minnesota - Morris
Morris, MN",,Competitive,Selective,D3,"$12,846","$12,846",1761,
"University of Mississippi
University, MS",,Competitive,Selective,D1,"$7,444","$20,674",16665,
"University of Missouri
Columbia, MO",,Most Competitive,Selective,D1,"$9,509","$25,166",25859,
"University of Missouri - Kansas City
Kansas City, MO",,All Others,Selective,D1,"$7,837","$18,366",6817,
"University of Missouri - St. Louis
Saint Louis, MO",,Most Competitive,Somewhat Selective,D2,"$9,394","$23,812",6071,
"University of Mobile
Mobile, AL",,Most Competitive,Selective,NAIA,"$20,470","$20,470",1282,
"University of Montana
Missoula, MT",,All Others,Selective,D1,"$6,158","$23,048",9281,
"University of Montevallo
Montevallo, AL",,Somewhat Competitive,Somewhat Selective,D2,"$11,410","$22,780",2361,
"University of Mount Olive
Mount Olive, NC",,All Others,Somewhat Selective,D2,"$18,400","$18,400",1373,
"University of Mount Union
Alliance, OH",,Somewhat Competitive,Somewhat Selective,D3,"$28,550","$28,550",2126,
"University of Nebraska
Lincoln, NE",,Most Competitive,Selective,D1,"$8,367","$22,534",18660,
"University of Nebraska at Kearney
Kearney, NE",,Competitive,Somewhat Selective,D2,"$6,711","$12,981",4668,
"University of Nebraska at Omaha
Omaha, NE",,Most Competitive,Selective,D1,"$6,898","$18,610",9417,
"University of Nevada - Las Vegas
Las Vegas, NV",,Competitive,Somewhat Selective,D1,"$6,943","$20,853",17444,
"University of Nevada - Reno
Reno, NV",,Competitive,Somewhat Selective,D1,"$6,902","$20,812",13999,
"University of New England
Biddeford, ME",,Somewhat Competitive,Somewhat Selective,D3,"$34,760","$34,760",2202,
"University of New Haven
West Haven, CT",,Most Competitive,Somewhat Selective,D2,"$35,650","$35,650",4674,
"University of New Mexico
Albuquerque, NM",,Somewhat Competitive,Somewhat Selective,D1,"$7,071","$21,302",16446,
"University of North Alabama
Florence, AL",,Most Competitive,Somewhat Selective,D2,"$7,774","$13,870",4648,
"University of North Carolina - Greensboro
Greensboro, NC",,Competitive,Selective,D1,"$6,745","$21,607",12773,
"University of North Carolina - Wilmington
Wilmington, NC",,Somewhat Competitive,Selective,D1,"$6,691","$20,557",11690,
"University of North Carolina at Chapel Hill
Chapel Hill, NC",,Competitive,Most Selective,D1,"$8,591","$33,673",17570,
"University of North Carolina at Charlotte
Charlotte, NC",,Somewhat Competitive,Selective,D1,"$6,532","$19,703",18983,
"University of North Carolina at Pembroke
Pembroke, NC",,Somewhat Competitive,Somewhat Selective,D2,"$5,564","$16,012",4400,
"University of North Dakota
Grand Forks, ND",,All Others,Selective,D1,"$7,965","$18,899",9079,
"University of North Florida
Jacksonville, FL",,Competitive,Selective,D1,"$6,394","$20,798",9901,
"University of North Georgia
Dahlonega, GA",,Most Competitive,Somewhat Selective,D2,"$5,600","$15,421",4889,
"University of North Texas
Denton, TX",,Most Competitive,Selective,D1,"$9,730","$19,090",23762,
"University of Northern Colorado
Greeley, CO",,All Others,Somewhat Selective,D1,"$8,166","$19,752",8339,
"University of Northern Iowa
Cedar Falls, IA",,Competitive,Selective,D1,"$7,817","$18,005",9122,
"University of Northwestern - St. Paul
Saint Paul, MN",,Somewhat Competitive,Selective,D3,"$28,730","$28,730",1931,
"University of Northwestern Ohio
Lima, OH",,All Others,All Others,NAIA,"$9,930","$9,930",3628,
"University of Notre Dame
South Bend, IN",,Most Competitive,Most Selective,D1,"$47,929","$47,929",8430,
"University of Oklahoma
Norman, OK",,Most Competitive,Selective,D1,"$10,090","$23,476",18006,
"University of Oregon
Eugene, OR",,Most Competitive,Selective,D1,"$10,289","$32,024",18673,
"University of Pennsylvania - Penn
Philadelphia, PA",,Somewhat Competitive,Most Selective,D1,"$49,536","$49,536",10406,
"University of Pikeville
Pikeville, KY",,All Others,Somewhat Selective,NAIA,"$18,840","$18,840",1295,
"University of Pittsburgh
Pittsburgh, PA",,Somewhat Competitive,Selective,D1,"$18,192","$28,958",17694,
"University of Pittsburgh - Bradford
Bradford, PA",,Somewhat Competitive,Somewhat Selective,D3,"$13,372","$24,188",1385,
"University of Pittsburgh - Greensburg
Greensburg, PA",,All Others,Selective,D3,"$13,382","$24,198",1477,
"University of Pittsburgh - Johnstown
Johnstown, PA",,Competitive,Somewhat Selective,D2,"$13,374","$24,190",2787,
"University of Puget Sound
Tacoma, WA",,All Others,Selective,D3,"$44,976","$44,976",2525,
"University of Redlands
Redlands, CA",,Most Competitive,Selective,D3,"$44,900","$44,900",2911,
"University of Rhode Island
Kingston, RI",,All Others,Somewhat Selective,D1,"$12,862","$28,852",12139,
"University of Rio Grande
Rio Grande, OH",,Competitive,Somewhat Selective,NAIA,"$23,860","$23,860",1721,
"University of Rochester
Rochester, NY",,Most Competitive,Most Selective,D3,"$48,280","$48,280",5942,
"University of Saint Francis - Indiana
Fort Wayne, IN",,All Others,Somewhat Selective,NAIA,"$27,220","$27,220",1558,
"University of Saint Joseph
West Hartford, CT",,Competitive,Somewhat Selective,D3,"$36,200","$36,200",761,
"University of Saint Mary
Leavenworth, KS",,Somewhat Competitive,Somewhat Selective,NAIA,"$25,620","$25,620",593,
"University of San Diego
San Diego, CA",,Competitive,Selective,D1,"$44,586","$44,586",5541,
"University of Science & Arts of Oklahoma
Chickasha, OK",,Competitive,Somewhat Selective,NAIA,"$6,270","$15,210",801,
"University of Scranton
Scranton, PA",,All Others,Selective,D3,"$41,044","$41,044",3844,
"University of Sioux Falls
Sioux Falls, SD",,Competitive,Somewhat Selective,D2,"$26,240","$26,240",901,
"University of South Alabama
Mobile, AL",,Most Competitive,Somewhat Selective,D1,"$7,332","$14,364",9090,
"University of South Carolina
Columbia, SC",,Most Competitive,Selective,D1,"$11,482","$30,298",23179,
"University of South Carolina - Aiken
Aiken, SC",,Most Competitive,Somewhat Selective,D2,"$9,878","$19,472",2493,
"University of South Carolina - Beaufort
Bluffton, SC",,Most Competitive,All Others,NAIA,"$9,848","$19,982",1435,
"University of South Carolina - Salkehatchie
Allendale, SC",,Competitive,All Others,JC,"$6,878","$16,598",542,
"University of South Carolina - Sumter
Sumter, SC",,Competitive,All Others,JC,"$6,878","$16,598",523,
"University of South Carolina - Union
Union, SC",,All Others,Most Selective,JC,"$6,686","$16,130",492,
"University of South Carolina - Upstate
Spartanburg, SC",,Most Competitive,Somewhat Selective,D1,"$10,818","$21,468",4218,
"University of South Dakota
Vermillion, SD",,Competitive,Somewhat Selective,D1,"$8,457","$11,338",4876,
"University of South Florida
Tampa, FL",,Most Competitive,Selective,D1,"$6,410","$17,324",23783,
"University of Southern Indiana
Evansville, IN",,Somewhat Competitive,Somewhat Selective,D2,"$7,178","$16,959",6978,
"University of Southern Maine
Portland, ME",,All Others,Somewhat Selective,D3,"$7,796","$18,508",3985,
"University of Southern Mississippi
Hattiesburg, MS",,Somewhat Competitive,Somewhat Selective,D1,"$7,334","$16,204",10577,
"University of St. Francis - Illinois
Joliet, IL",,Most Competitive,Somewhat Selective,NAIA,"$29,950","$29,950",1357,
"University of St. Thomas - Minnesota
Saint Paul, MN",,Most Competitive,Selective,D3,"$38,105","$38,105",5883,
"University of Tampa
Tampa, FL",,Most Competitive,Selective,D2,"$27,044","$27,044",6545,
"University of Tennessee
Knoxville, TN",,Most Competitive,Selective,D1,"$12,436","$30,856",20337,
"University of Tennessee - Chattanooga
Chattanooga, TN",,Most Competitive,Somewhat Selective,D1,"$8,356","$24,474",8985,
"University of Tennessee - Martin
Martin, TN",,Somewhat Competitive,Somewhat Selective,D1,"$8,326","$22,270",5738,
"University of Texas - Arlington
Arlington, TX",,Competitive,Somewhat Selective,D1,"$9,208","$19,104",15957,
"University of Texas - Austin
Austin, TX",,Most Competitive,Selective,D1,"$9,806","$34,676",36309,
"University of Texas - El Paso
El Paso, TX",,Somewhat Competitive,All Others,D1,"$7,259","$19,159",13106,
"University of Texas - Permian Basin
Odessa, TX",,Somewhat Competitive,Somewhat Selective,D2,"$5,250","$6,090",2023,
"University of Texas - San Antonio
San Antonio, TX",,Competitive,Somewhat Selective,D1,"$7,447","$17,169",20248,
"University of Texas - Tyler
Tyler, TX",,Most Competitive,Somewhat Selective,D3,"$7,312","$19,236",9889,
"University of Texas at Dallas
Richardson, TX",,Competitive,Selective,D3,"$10,864","$26,894",11630,
"University of the Cumberlands
Williamsburg, KY",,Somewhat Competitive,Somewhat Selective,NAIA,"$21,000","$21,000",1697,
"University of the Incarnate Word
San Antonio, TX",,Somewhat Competitive,Somewhat Selective,D1,"$27,798","$27,798",4324,
"University of the Ozarks
Clarksville, AR",,All Others,Selective,D3,"$24,440","$24,440",570,
"University of the Pacific
Stockton, CA",,Somewhat Competitive,Selective,D1,"$42,934","$42,934",3713,
"University of the Sciences
Philadelphia, PA",,All Others,Selective,D2,"$37,466","$37,466",1607,
"University of the Southwest
Hobbs, NM",,Competitive,Somewhat Selective,NAIA,"$14,616","$14,616",238,
"University of Toledo
Toledo, OH",,All Others,Somewhat Selective,D1,"$9,547","$18,885",12806,
"University of Tulsa
Tulsa, OK",,Most Competitive,Selective,D1,"$40,484","$40,484",3478,
"University of Utah
Salt Lake City, UT",,Most Competitive,Selective,D1,"$8,197","$26,022",17137,
"University of Valley Forge
Phoenixville, PA",,All Others,All Others,D3,"$20,394","$20,394",603,
"University of Virginia
Charlottesville, VA",,Somewhat Competitive,Most Selective,D1,"$15,192","$44,365",15622,
"University of Washington
Seattle, WA",,Most Competitive,Selective,D1,"$11,839","$34,143",27764,
"University of West Alabama
Livingston, AL",,Competitive,All Others,D2,"$8,734","$15,878",1694,
"University of West Florida
Pensacola, FL",,Most Competitive,Selective,D2,"$6,360","$19,241",7394,
"University of West Georgia
Carrollton, GA",,Somewhat Competitive,All Others,D2,"$6,143","$16,717",8531,
"University of Wisconsin
Madison, WI",,Most Competitive,Selective,D1,"$10,415","$29,665",28306,
"University of Wisconsin - Eau Claire
Eau Claire, WI",,Competitive,Selective,D3,"$8,822","$16,395",9282,
"University of Wisconsin - Green Bay
Green Bay, WI",,Competitive,Selective,D1,"$7,824","$15,397",4233,
"University of Wisconsin - La Crosse
La Crosse, WI",,Competitive,Selective,D3,"$8,832","$16,783",9292,
"University of Wisconsin - Oshkosh
Oshkosh, WI",,Most Competitive,Somewhat Selective,D3,"$7,487","$15,060",9018,
"University of Wisconsin - Parkside
Kenosha, WI",,All Others,Somewhat Selective,D2,"$7,341","$15,330",3336,
"University of Wisconsin - Platteville
Platteville, WI",,Somewhat Competitive,Somewhat Selective,D3,"$7,488","$15,338",7147,
"University of Wisconsin - River Falls
River Falls, WI",,Somewhat Competitive,Somewhat Selective,D3,"$7,937","$15,510",5209,
"University of Wisconsin - Stevens Point
Stevens Point, WI",,All Others,Selective,D3,"$7,672","$15,939",8343,
"University of Wisconsin - Stout
Menomonie, WI",,Most Competitive,Somewhat Selective,D3,"$9,410","$17,154",8300,
"University of Wisconsin - Superior
Superior, WI",,All Others,Somewhat Selective,D3,"$8,036","$15,609",1934,
"University of Wisconsin - Whitewater
Whitewater, WI",,Most Competitive,Somewhat Selective,D3,"$7,637","$15,710",10017,
"Upper Iowa University
Fayette, IA",,Somewhat Competitive,Selective,D2,"$28,073","$28,073",2684,
"Urbana University
Urbana, OH",,Somewhat Competitive,All Others,D2,"$22,012","$22,012",632,
"Ursinus College
Collegeville, PA",,All Others,Most Selective,D3,"$47,700","$47,700",1662,
"Ursuline College
Pepper Pike, OH",,All Others,Somewhat Selective,D2,"$28,520","$28,520",485,
"Utah State University
Logan, UT",,Somewhat Competitive,Selective,D1,"$7,260","$19,760",15823,
"Utah State University Eastern
Price, UT",,Most Competitive,All Others,JC,"$2,922","$5,394",1232,
"Utah Valley University
Orem, UT",,All Others,Somewhat Selective,D1,"$5,386","$15,202",16259,
"Utica College
Utica, NY",,Competitive,Somewhat Selective,D3,"$34,466","$34,466",2216,
"Valdosta State University
Valdosta, GA",,Most Competitive,Somewhat Selective,D2,"$6,297","$16,871",7815,
"Valley City State University
Valley City, ND",,Competitive,Somewhat Selective,NAIA,"$6,800","$15,406",779,
"Valparaiso University
Valparaiso, IN",,Somewhat Competitive,Selective,D1,"$36,160","$36,160",3150,
"Vanguard University of Southern California
Costa Mesa, CA",,Most Competitive,Somewhat Selective,NAIA,"$30,050","$30,050",1504,
"Ventura College
Ventura, CA",,Somewhat Competitive,All Others,JC,"$1,388","$7,050",4330,
"Vermilion Community College
Ely, MN",,All Others,All Others,JC,"$5,325","$6,507",458,
"Vernon College
Vernon, TX",,Competitive,All Others,JC,"$4,350","$6,300",1074,
"Victor Valley College
Victorville, CA",,All Others,All Others,JC,"$1,114","$5,914",4182,
"Villanova University
Villanova, PA",,All Others,Most Selective,D1,"$48,610","$48,610",6469,
"Virginia State University
Petersburg, VA",,All Others,Somewhat Selective,D2,"$8,226","$18,398",4284,
"Virginia Tech
Blacksburg, VA",,Most Competitive,Selective,D1,"$12,485","$29,129",23685,
"Virginia Union University
Richmond, VA",,All Others,All Others,D2,"$15,746","$15,746",1286,
"Virginia Wesleyan University
Norfolk, VA",,Most Competitive,Somewhat Selective,D3,"$34,428","$34,428",1420,
"Viterbo University
La Crosse, WI",,All Others,Somewhat Selective,NAIA,"$25,050","$25,050",1539,
"Volunteer State Community College
Gallatin, TN",,Most Competitive,All Others,JC,"$3,925","$15,325",3377,
"Voorhees College
Denmark, SC",,All Others,All Others,NAIA,"$12,630","$12,630",452,
"Wabash Valley College
Mount Carmel, IL",,Most Competitive,All Others,JC,"$9,079","$11,070",560,
"Wagner College
Staten Island, NY",,All Others,Selective,D1,"$42,480","$42,480",1762,
"Wake Technical Community College
Raleigh, NC",,Competitive,All Others,JC,"$2,768","$8,912",7612,
"Waldorf University
Forest City, IA",,Competitive,Somewhat Selective,NAIA,"$19,820","$19,820",926,
"Walla Walla Community College
Walla Walla, WA",,Competitive,All Others,JC,"$4,203","$5,670",2751,
"Walla Walla University
College Place, WA",,All Others,Selective,NAIA,"$26,382","$26,382",1589,
"Wallace Community College - Dothan
Dothan, AL",,Competitive,All Others,JC,$0,$0,3958,
"Wallace State Community College - Hanceville
Hanceville, AL",,Most Competitive,All Others,JC,"$4,320","$7,770",2899,
"Walsh University
North Canton, OH",,Somewhat Competitive,Somewhat Selective,D2,"$27,710","$27,710",1903,
"Walters State Community College
Morristown, TN",,Most Competitive,All Others,JC,"$3,936","$15,336",3106,
"Warner University
Lake Wales, FL",,Competitive,Somewhat Selective,NAIA,"$19,754","$19,754",882,
"Wartburg College
Waverly, IA",,Somewhat Competitive,Selective,D3,"$37,190","$37,190",1596,
"Washburn University
Topeka, KS",,Competitive,Somewhat Selective,D2,"$6,350","$14,222",3903,
"Washington & Jefferson College
Washington, PA",,Competitive,Selective,D3,"$43,226","$43,226",1354,
"Washington College
Chestertown, MD",,Competitive,Selective,D3,"$43,850","$43,850",1417,
"Washington University in St. Louis
Saint Louis, MO",,Most Competitive,Most Selective,D3,"$48,093","$48,093",6686,
"Waubonsee Community College
Sugar Grove, IL",,Most Competitive,All Others,JC,"$7,002","$7,587",3281,
"Wayne State College
Wayne, NE",,Competitive,Somewhat Selective,D2,"$5,898","$10,308",2693,
"Wayne State University
Detroit, MI",,Most Competitive,Somewhat Selective,D2,"$11,814","$25,254",12030,
"Waynesburg University
Waynesburg, PA",,Somewhat Competitive,Selective,D3,"$22,030","$22,030",1414,
"Weatherford College
Weatherford, TX",,Most Competitive,All Others,JC,"$3,720","$5,280",2193,
"Webber International University
Babson Park, FL",,Somewhat Competitive,All Others,NAIA,"$24,792","$24,792",658,
"Weber State University
Ogden, UT",,Somewhat Competitive,Somewhat Selective,D1,"$5,321","$14,235",11084,
"Webster University
Saint Louis, MO",,Somewhat Competitive,Selective,D3,"$25,500","$25,500",2512,
"Wellesley College
Wellesley, MA",,Most Competitive,Most Selective,D3,"$46,836","$46,836",2177,
"Wells College
Aurora, NY",,All Others,Selective,D3,"$37,500","$37,500",524,
"Wenatchee Valley College
Wenatchee, WA",,Most Competitive,All Others,JC,"$3,800","$4,234",2578,
"Wentworth Institute of Technology
Boston, MA",,All Others,Somewhat Selective,D3,"$32,500","$32,500",3871,
"Wesley College
Dover, DE",,Somewhat Competitive,Somewhat Selective,D3,"$25,020","$25,020",1385,
"Wesleyan College
Macon, GA",,All Others,Somewhat Selective,D3,"$20,290","$20,290",490,
"Wesleyan University
Middletown, CT",,All Others,Most Selective,D3,"$49,274","$49,274",2914,
"West Chester University of Pennsylvania
West Chester, PA",,Most Competitive,Somewhat Selective,D2,"$9,462","$20,280",12558,
"West Georgia Technical College - Murphy
Waco, GA",,Competitive,All Others,JC,"$2,724","$4,860",1954,
"West Hills College - Coalinga
Coalinga, CA",,All Others,All Others,JC,"$1,380","$9,000",869,
"West Liberty University
West Liberty, WV",,All Others,Somewhat Selective,D2,"$6,702","$14,112",2099,
"West Texas A&M University
Canyon, TX",,Most Competitive,Somewhat Selective,D2,"$7,041","$7,829",5654,
"West Valley College
Saratoga, CA",,Somewhat Competitive,All Others,JC,"$1,186","$4,978",2799,
"West Virginia State University
Institute, WV",,Competitive,All Others,D2,"$6,662","$15,572",1950,
"West Virginia University Institute of Technology
Montgomery, WV",,All Others,Somewhat Selective,NAIA,"$6,336","$15,936",978,
